Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
07d7d1d9435c80a0969640e964075b5075d577ab699414202e93e748546be064,2021-02,Wiltshire Police,Wiltshire Police,-2.283008,51.416929,On or near Parking Area,E01014376,Bath and North East Somerset 010D,Burglary,Under investigation,
aa0a9f28ac156ad73d7c82486df536d19a9c7cdc6c6a76d9ccc032a705dd635e,2021-02,Wiltshire Police,Wiltshire Police,-2.283008,51.416929,On or near Parking Area,E01014376,Bath and North East Somerset 010D,Burglary,Investigation complete; no suspect identified,
94a09dfc614711e1a49c7f219c8e24f3c01910426a6757443cbae6ec74e8636f,2021-02,Wiltshire Police,Wiltshire Police,-2.301487,51.340624,On or near Station Road,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
ef1cb0eaacd4e3efea659afb70aca54252ba97724eb7e97c0afbc4f89e99714b,2021-02,Wiltshire Police,Wiltshire Police,-1.792798,52.480968,On or near Bembridge Road,E01009511,Birmingham 054F,Violence and sexual offences,Under investigation,
963621f9356ee8d86ed209f0e6066e2e04f82462efec011d64be6ec57b456f00,2021-02,Wiltshire Police,Wiltshire Police,-0.765878,51.243720,On or near Church Lane West,E01023131,Rushmoor 010D,Violence and sexual offences,Under investigation,
d7bfee0de0b672f651b92e3020ee8a6a84f01f279848b7a2d15639e9a780d2e4,2021-02,Wiltshire Police,Wiltshire Police,-1.964804,52.561298,On or near Lilac Avenue,E01009970,Sandwell 002B,Vehicle crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
9b1f2940dbf0a5b7ee4f454b7366a268f7d25e148daf59be601ad8a1e34b9a8c,2021-02,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
5b6be229b27cfd807856460e512812784e96c15ea2053dacb83d4f67ca67395c,2021-02,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Public order,Awaiting court outcome,
3373e371e9980da7908906d28da535a9f0b4a533fafa9e937823b25465055763,2021-02,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
9db4b40c8b87d2192ae94dd06e56556a5c4bce2fdcedc8a3c3dec8d7cb1e5b58,2021-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
78ed437ca215b47941544359245bfb324016eb5932f00cc9bf9388d30e73708c,2021-02,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
9d982cffc6a6f94b3eee05492728deb988a37d6f2e026fa6a86c0f72c6edf5f2,2021-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
347f03edf7b41f6830e073a0c4f224917521b57d9838dbc852d205a9eb454570,2021-02,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
1e312a8267ca571b3778bed4680975daa4ed0e7e6a29b7360061d0050cb2dfd2,2021-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a75ce7ee6cd73ac3415b87689bc09f30316699cac75cc7bf7122ea6b0b3abf3a,2021-02,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
a66c1268520c993a79da81eb9c1250bc7aa4d2bebcab55258ec0debdce6e80e8,2021-02,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
f47b64b4d6ddefbd4b860ea4a5a5b32707530b2b3b9414b7d54f6bf9144203dd,2021-02,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
96e3544920bf3c6915a66b8e51525d52889f3e982f874f8e11a969159bf16eab,2021-02,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
dbc8571dfc3ff4922d8eb277efdd1ab596ff95d9a8a5dab106b3f2b87828aec0,2021-02,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
65539f40961c4b4f35950d40021b41eaca9422a2a6353ed0fdc8eba67916d012,2021-02,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Anti-social behaviour,,
